ID,Website,Product,Price,Barcode,Expiry Date,Quantity,Main Category (EN),Sub-Category (EN),Image,Short Description En,Long Description En,Short Description Ar,Long Description Ar
1887,True,Sani compact adult large,,5201263083518,,1,Makeup & Lenses,Face,,,,,
1888,True,Sani compact adult medium,,5201263083501,,1,Makeup & Lenses,Face,,,,,
1889,True,Sani compact adult XL,,5201263083631,,1,Makeup & Lenses,Face,,,,,
472,False,SARF 500mg tab,,6291100083268, 17/11/2026,1,Treatments,Pain Relief,,,,,
2609,True,Saridon tab,,2006880064307, 31/10/2029,1,Treatments,Pain Relief,,,,,
2422,False,SCARO GEL 50GM,,6224000437725, 31/10/2027,1,Skin Care,Scar & Stretch Marks,,,,,
2421,False,SCARO PLUS CREAM 50GM,,6224007384350, 31/10/2027,1,Skin Care,Scar & Stretch Marks,,,,,
2846,False,SCROO B-BLK WOMEN,,AY363YBBLK37,,1,Uncategorized,Uncategorized,,,,,
2847,False,SCROO F KIDS,,372080,,1,Uncategorized,Uncategorized,,,,,
2848,False,SCROO F WOMEN,,AY363FLFUS39,,1,Uncategorized,Uncategorized,,,,,
2849,False,SCROO P-LPUR KIDS,,AK363PLPUR3233,,1,Uncategorized,Uncategorized,,,,,
2850,False,SCROO P-LPUR WOMEN,,2002014591886,,1,Uncategorized,Uncategorized,,,,,
2844,False,SCROO W-FUS KIDS,,AK363FWHT3233,,1,Uncategorized,Uncategorized,,,,,
2843,False,SCROO W-FUS WOMEN,,AY363WFUS38,,1,Uncategorized,Uncategorized,,,,,
2142,False,SENNA LEAVES 30TAB,,5060715170226, 13/01/2028,1,Uncategorized,Uncategorized,,,,,
610,True,Sensi Kin Gel 15ml,,8436026215555, 31/10/2027,1,Uncategorized,Uncategorized,,,,,
609,True,Sensi Kin Mouthwash 250ml,,8436026210758, 30/11/2027,1,Personal Care,Oral Care,,,,,
879,True,Sensi Kin spray 40ml,,8436026215784, 31/10/2027,1,Skin Care,Sun Care,,,,,
608,True,Sensi Kin Toothpaste 75ml,,8436026215845, 30/08/2028,1,Personal Care,Oral Care,,,,,
42,True,Sensibio AR 40 ml,,3401343696245, 30/10/2026,1,Uncategorized,Uncategorized,,,,,
41,True,Sensibio forte 40 ml,,3401573670282, 30/08/2026,1,Uncategorized,Uncategorized,,,,,
263,True,Sensibio H2O 500ML,,3401396991779, 07/11/2025,1,Uncategorized,Uncategorized,,,,,
766,True,SENSODYE DEEP CLEAN GEL 75ML,,6805699955006, 09/07/2026,1,Personal Care,Oral Care,,,,,
778,True,SENSODYNE COOL MINT M.W 500ML,,9502930975362, 30/09/2026,1,Personal Care,Oral Care,,,,,
767,True,SENSODYNE EXTRA FRESH 75ML,,6805699956027, 02/02/2027,1,Personal Care,Oral Care,,,,,
782,True,SENSODYNE GUM CARE TB soft,,6805699533075, 30/12/2028,1,Personal Care,Oral Care,,,,,
780,True,SENSODYNE GUM&WHITENING 75ML,,6805699958120, 20/09/2026,1,Personal Care,Oral Care,,,,,
771,True,SENSODYNE HERBAL MULTI CARE 75ML,,6805699959189, 31/01/2027,1,Personal Care,Oral Care,,,,,
783,True,SENSODYNE Multi Care TB Medium,,6805699533068, 04/01/2029,1,Personal Care,Oral Care,,,,,
786,True,SENSODYNE Multi Care TB SOFT,,6805699955228, 03/01/2029,1,Personal Care,Oral Care,,,,,
768,True,SENSODYNE Multi Care Whitening,,9502930974891, 20/01/2027,1,Personal Care,Oral Care,,,,,
770,True,SENSODYNE RAPID ACTION 75ML,,6805699955525, 10/12/2025,1,Personal Care,Oral Care,,,,,
784,True,SENSODYNE RAPID ACTION TB SOFT,,6805699956058, 01/07/2027,1,Personal Care,Oral Care,,,,,
779,True,SENSODYNE REPAIR&PROTECT 75ML,,6805699953873, 27/09/2027,1,Personal Care,Oral Care,,,,,
785,True,SENSODYNE REPAIR&PROTECT TB SOFT MULTI PACK,,6805699955808, 01/01/2030,1,Personal Care,Oral Care,,,,,
769,True,SENSODYNE SENSITIVITY&GUM 75ML,,6805699958106, 11/01/2026,1,Personal Care,Oral Care,,,,,
1108,False,SIFLOKS 500mg tab,,6192008320250, 30/03/2029,1,Treatments,Pain Relief,,,,,
2124,False,SILVADIAZIN 1% CREAM,,6291100080854, 31/01/2027,1,Uncategorized,Uncategorized,,,,,
3149,True,Silvederma Cream,,8470007006244, 25/04/2028,1,Uncategorized,Uncategorized,,,,,
2835,True,SIMILAC GOLD MILK 1,,5391523058186, 25/11/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2836,True,SIMILAC GOLD MILK 2,,5391523058209, 11/11/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2307,True,SIMILAC GOLD MILK 3,,5391523057264, 13/06/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2834,True,SIMILAC NEOSURE,,8427030008554, 07/11/2025,1,Mom & Baby,Baby Milk & Accessories,,,,,
2306,True,SIMILAC TOTAL COMFORT EASY TO DIGEST  2,,8427030008578, 17/07/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2837,True,SIMILAC TOTAL COMFORT EASY TO DIGEST 1,,8427030008561, 07/11/2025,1,Mom & Baby,Baby Milk & Accessories,,,,,
2305,True,SIMILAC TOTAL COMFORT MILK 1,,8427030006987, 23/10/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
2304,True,SIMILAC TOTAL COMFORT TOMMY CARE 3,,8427030008585, 17/07/2026,1,Mom & Baby,Baby Milk & Accessories,,,,,
433,False,Simvastatin 20mg tab,,5017123300233, 30/03/2027,1,Treatments,Heart & Blood Pressure,,,,,
434,False,Simvastatin 20mg tab,,5017123300233, 30/03/2027,1,Treatments,Heart & Blood Pressure,,,,,
431,False,Simvastatin 40mg tab,,5017123301230, 30/09/2027,1,Treatments,Heart & Blood Pressure,,,,,
432,False,Simvastatin 40mg tab,,5017123301230, 30/09/2027,1,Treatments,Heart & Blood Pressure,,,,,
2820,False,SIMVASTATIN NORMON 20MG TAB,,8470007383109, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2821,False,SIMVASTATIN NORMON 20MG TAB,,8470007383109, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2822,False,SIMVASTATIN NORMON 40MG TAB,,8470007390602, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
2823,False,SIMVASTATIN NORMON 40MG TAB,,8470007390602, 31/01/2028,1,Treatments,Heart & Blood Pressure,,,,,
747,False,Sinecod cough syrup 200ml gsk,,, 31/10/2026,1,Treatments,Cold & Flu,,,,,
748,False,Sinecod Drop 20ml gsk,,, 31/05/2026,1,Treatments,Pain Relief,,,,,
2453,False,SINGULAR 10MG tab,,2012247478212, 15/02/2027,1,Treatments,Pain Relief,,,,,
2454,False,SINGULAR 10MG tab,,2012247478212, 15/02/2027,1,Treatments,Pain Relief,,,,,
2455,False,SINGULAR PAWDIATRIC 4mg chewable tab,,2010747910485, 06/04/2026,1,Treatments,Pain Relief,,,,,
2456,False,SINGULAR PAWDIATRIC 4mg chewable tab,,2010747910485, 06/04/2026,1,Treatments,Pain Relief,,,,,
2839,False,SKY UNIVERSALE 150ML,,8019894043699, 31/03/2028,1,Uncategorized,Uncategorized,,,,,
2838,False,SKY UNIVERSALE PLUS 400ML,,8019894043415, 31/03/2028,1,Skin Care,Uncategorized,,,,,
2600,False,SLIPER WET WIPES,,8682511111103, 30/05/2027,1,Uncategorized,Uncategorized,,,,,
2596,False,SLIPERS BABY DIAPER 2,,8680716084987,,1,Mom & Baby,Diapers & Changing,,,,,
2595,False,SLIPERS BABY DIAPER 3,,8680716084994,,1,Mom & Baby,Diapers & Changing,,,,,
2598,False,SLIPERS BABY DIAPER 4,,8682511111004,,1,Mom & Baby,Diapers & Changing,,,,,
2597,False,SLIPERS BABY DIAPER 5,,8682511111011,,1,Mom & Baby,Diapers & Changing,,,,,
2599,False,SLIPERS BABY DIAPER 6,,8682511111189,,1,Mom & Baby,Diapers & Changing,,,,,
572,False,SODIUM CHLORIDE 0.9% INF,,6225000471610, 28/02/2027,1,Uncategorized,Uncategorized,,,,,
2002,False,some by mi clear foam,,8809647390091, 30/11/2027,1,Skin Care,Cleansers,,,,,
2001,False,some by mi clear pad,,8809647390671, 31/10/2027,1,Skin Care,Cleansers,,,,,
2003,False,some by mi miracle serum,,8809525242764, 30/12/2027,1,Skin Care,Serum,,,,,
2016,False,some by mi sos kit,,8809647390527, 31/10/2027,1,Uncategorized,Uncategorized,,,,,
2010,False,some by mi toner 30ml,,8809647390411, 31/12/2027,1,Skin Care,Cleansers,,,,,
35,False,soothing gel cream  55ml,,8809663753498, 01/02/2028,1,Skin Care,Uncategorized,,,,,
1014,True,SOSKIN BRIGHT SERUM BOOSTER 60ML,,3760019129662, 07/11/2025,1,Skin Care,Serum,,,,,
2418,True,SOSKIN CICAPLEX FORT 30ML,,3760019129488, 31/01/2028,1,Skin Care,Uncategorized,,,,,
1013,True,SOSKIN CLARIFING FLUID SPF25,,3760019121048, 30/08/2026,1,Skin Care,Uncategorized,,,,,
1022,True,SOSKIN CLARIFYING CLEANSING FOM 100ML,,3760019127828, 01/04/2027,1,Skin Care,Uncategorized,,,,,
1017,True,SOSKIN CLARIFYING PREPARATORY LOTION 250ML,,3760019121062, 31/05/2026,1,Skin Care,Uncategorized,,,,,
1058,True,SOSKIN CREAM CLARIFYING 50ML,,3760019121086, 30/09/2026,1,Skin Care,Uncategorized,,,,,
1019,True,SOSKIN DEAMATICALLY Whitrning  30ML,,3760019120447, 30/04/2027,1,Skin Care,Uncategorized,,,,,
1031,True,SOSKIN EXFOLIANT SOAP,,3760019122182, 31/12/2026,1,Skin Care,Cleansers,,,,,
1029,True,SOSKIN HYDRAGLOW LIP REPAIR,,3760019122212, 31/12/2026,1,Skin Care,Treatment Creams,,,,,
2417,True,SOSKIN HYDRAWEAR MICELLAR CLEANSING FOAM 100ML,,3760019129839, 27/02/2027,1,Skin Care,Cleansers,,,,,
1020,True,SOSKIN Intense clarifying serum 30ml,,3760019121079, 27/02/2026,1,Skin Care,Serum,,,,,
1018,True,SOSKIN REGENERATING AGE NIGHT CREAM 50ML,,3760019120522, 31/01/2028,1,Skin Care,Moisturizers,,,,,
1025,True,SOSKIN Smooth cream very high protection +50 125ml,,3760019121727, 30/06/2026,1,Skin Care,Uncategorized,,,,,
1015,True,SOSKIN SUN CARE +50,,3760019121734, 07/11/2025,1,Skin Care,Uncategorized,,,,,
1059,True,SOSKIN SUN FLUID +50 50ML,,3760019121154, 30/06/2027,1,Skin Care,Sun Care,,,,,
1026,True,SOSKIN Sun spray very high protection +50 150ml,,3760019121147, 31/01/2028,1,Skin Care,Sun Care,,,,,
1027,True,SOSKIN WHITENING BODY LOTION 150ML,,3760019121642, 07/11/2025,1,Skin Care,Moisturizers,,,,,
2667,False,SPASMODIGESTIN TAB,,6221151002802, 20/04/2028,1,Treatments,Gastrointestinal,,,,,
2668,False,SPASMODIGESTIN TAB,,6221151002802, 20/04/2028,1,Treatments,Gastrointestinal,,,,,
1127,False,SPASTOP 40mg tab,,6192008322209, 31/10/2026,1,Treatments,Pain Relief,,,,,
1128,False,SPASTOP 40mg tab,,6192008322209, 31/10/2026,1,Treatments,Pain Relief,,,,,
505,False,SPAZMOL (hyoscine-N-butylbromide) 20mg/ml,,8699525759726, 30/04/2026,1,Treatments,Pain Relief,,,,,
506,False,SPAZMOL (hyoscine-N-butylbromide) 20mg/ml,,8699525759726, 30/04/2026,1,Treatments,Pain Relief,,,,,
1797,False,spermadix male formula,,2011745479646, 30/04/2027,1,Uncategorized,Uncategorized,,,,,
884,False,SPIRIVA 18MCG CAP INHALATION,,4048846000668, 30/09/2026,1,Home Health Care,Respiratory Equipments,,,,,
132,False,SQUANORM SHAMPOO GREASY DANDRUFF 200ML,,3282770037586, 30/11/2026,1,Hair Care,Shampoo & Conditioner,,,,,
2947,True,STERILE STOOL CONTAINER,,, 31/10/2026,1,Home Health Care,First Aid & Disposables,,,,,
2946,True,STERILE URINE CONTAINER,,, 31/10/2026,1,Home Health Care,First Aid & Disposables,,,,,
730,True,Strepsils Extra lozenges,,5000167090192, 31/07/2027,1,Vitamins & Supplements,Vitamins,,,,,
731,False,Strepsils Extra lozenges,,5000167090192, 31/07/2027,1,Vitamins & Supplements,Vitamins,,,,,
732,True,Strepsils lemon sugar free,,5000158103580, 30/06/2027,1,Vitamins & Supplements,Vitamins,,,,,
733,False,Strepsils lemon sugar free,,5000158103580, 30/06/2027,1,Vitamins & Supplements,Vitamins,,,,,
734,True,Strepsils orang eith vitamin C100mg,,5000158103597, 30/09/2027,1,Vitamins & Supplements,Vitamins,,,,,
735,False,Strepsils orang eith vitamin C100mg,,5000158103597, 30/09/2027,1,Vitamins & Supplements,Vitamins,,,,,
477,True,Sudocrem 60g,,5017007601333, 07/11/2025,1,Uncategorized,Uncategorized,,,,,
1379,True,SULFUR BP 10%,,8682005385409, 29/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
1377,True,SULFUR BP 20%,,8682005385416, 30/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
1381,True,SULFUR BP 3%,,8682005386956, 28/05/2028,1,Treatments,Heart & Blood Pressure,,,,,
1380,True,SULFUR BP 5%,,8682005385829, 12/08/2027,1,Treatments,Heart & Blood Pressure,,,,,
2042,False,SUMO 0.25% OINT,,2018465461371, 31/07/2026,1,Uncategorized,Uncategorized,,,,,
2963,True,SUNLIFE CALCIUM 20EFF,,4022679002518, 30/03/2028,1,Vitamins & Supplements,Minerals,,,,,
2965,True,SUNLIFE CALCIUM+VITAMIN C EFF,,2012594748969, 30/03/2028,1,Vitamins & Supplements,Vitamins,,,,,
2964,True,SUNLIFE VITAMIN D3 DROP,,4022679119025, 27/02/2027,1,Vitamins & Supplements,Vitamins,,,,,
832,True,SUNNY ISLE COCONUT OIL 118ML,,856484005105, 31/07/2026,1,Hair Care,Hair Nourishment,,,,,
831,True,SUNNY ISLE EXTRA DARK BLACK CARTOR OIL 118ML,,856484005006, 30/09/2026,1,Hair Care,Hair Nourishment,,,,,
833,True,SUNNY ISLE JOJOBA OIL,,, 31/12/2026,1,Hair Care,Hair Nourishment,,,,,
830,True,SUNNY ISLE ROSEMARY MINT CONDITIONER,,850031019850, 30/08/2028,1,Hair Care,Shampoo & Conditioner,,,,,
829,True,SUNNY ISLE ROSEMARY MINT MASQUE,,850031019867, 07/11/2025,1,Hair Care,Shampoo & Conditioner,,,,,
828,True,SUNNY ISLE ROSEMARY MINT SHAMPOO,,850031019843, 30/11/2026,1,Hair Care,Shampoo & Conditioner,,,,,
842,True,SUNNY ISLE SHEA COCONUT CONDITIONER,,850006021505, 30/08/2030,1,Hair Care,Shampoo & Conditioner,,,,,
835,True,SUNNY ISLE SHEA COCONUT CURLING CREAM,,850006021482, 07/11/2025,1,Hair Care,Shampoo & Conditioner,,,,,
843,True,SUNNY ISLE SHEA COCONUT MASQUE,,850006021475, 30/09/2026,1,Hair Care,Shampoo & Conditioner,,,,,
1178,True,SUNNY ISLE SHEA COCONUT SHAMPOO,,850006021499, 30/08/2030,1,Hair Care,Shampoo & Conditioner,,,,,
3160,False,Super Maxeed For Female,,6224007323809, 25/12/2027,1,Uncategorized,Uncategorized,,,,,
3161,False,Super Maxeed For Female,,6224007323809, 25/12/2027,1,Uncategorized,Uncategorized,,,,,
3246,True,Super Maxeed For Male,,6224007323793, 29/07/2027,1,Uncategorized,Uncategorized,,,,,
3247,False,Super Maxeed For Male,,6224007323793, 29/07/2027,1,Uncategorized,Uncategorized,,,,,
2879,True,SUPRA VIT MULTIVITAMIN&CALCIUM EFF,,3800003304078, 31/10/2027,1,Vitamins & Supplements,Vitamins,,,,,
475,False,Suprax 100mg/5ml,,6251065019856, 31/01/2027,1,Treatments,Pain Relief,,,,,
482,False,Suprax 400mg cap,,6251065019900, 30/05/2027,1,Treatments,Pain Relief,,,,,
1473,True,SVR BLUR SUN SECURE +50,,3662361002597, 31/01/2027,1,Skin Care,Sun Care,,,,,
1488,True,SVR CREAM SUN SECURE +50 50ML,,3662361001705, 27/02/2027,1,Skin Care,Sun Care,,,,,
1487,True,SVR EXTREME SUN SECRURE +50 50ML,,3662361002603, 30/09/2027,1,Skin Care,Uncategorized,,,,,
1511,True,SVR PALPEBAL MICELLAR EYE GEL 125ML,,3662361001316, 30/09/2027,1,Skin Care,Cleansers,,,,,
1461,True,SVR SEBIACLEAR GEL 200ML,,3662361003396, 07/11/2025,1,Skin Care,Uncategorized,,,,,
1472,True,SVR SPIRIAL DEO CREAM 50ML,,3401381328825, 30/11/2027,1,Skin Care,Uncategorized,,,,,
1467,True,SVR SPIRIAL DEO DOUCHE GEL 200ML,,3662361000098, 31/10/2027,1,Skin Care,Uncategorized,,,,,
1464,True,SVR SPIRIAL EXTREME 20ML,,3401360256323, 31/08/2027,1,Skin Care,Uncategorized,,,,,
1470,True,SVR SPIRIAL ROLL-ON,,3401381328993, 30/11/2027,1,Skin Care,Body Care,,,,,
1474,True,SVR TOPIALYSE SHAMPOO 200ML,,3662361002092, 27/08/2027,1,Skin Care,Uncategorized,,,,,
1182,True,SWJ ACNE NEEDLE SET,,2005546985475,,1,Skin Care,Acne Care,,,,,
805,True,SWJ BAMBOO BRUSH,,9960332622456,,1,Hair Care,Hair Brushes & Accessories,,,,,
815,True,SWJ BAMBOO TOOTHBRUSH,,9960332622345, 28/08/2035,1,Hair Care,Hair Brushes & Accessories,,,,,
817,True,SWJ CALLUS REMOVER,,9550202388658,,1,Skin Care,Foot Care,,,,,
845,True,SWJ DRY BRUSH,,9890202658633,,1,Hair Care,Hair Brushes & Accessories,,,,,
802,True,SWJ FACIAL STEAMER,,6971481890203,,1,Skin Care,Skin Tech Tools,,,,,
803,True,SWJ FOOT POLISHER,,9322022665320,,1,Uncategorized,Uncategorized,,,,,
804,True,SWJ HAIR BRUSH SILICONE,,9960332623034,,1,Hair Care,Hair Brushes & Accessories,,,,,
809,True,SWJ HAIR REMOVAL STONE,,9780201379686,,1,Personal Care,Hair Removals,,,,,
816,True,SWJ HAIR TRIMMER,,2005380540892,,1,Uncategorized,Uncategorized,,,,,
806,True,SWJ MASSAGER CUPS,,9780201379624,,1,Home Health Care,Pain Management,,,,,
812,True,SWJ NATURAL JADE GUASHA,,9650228365368,,1,Uncategorized,Uncategorized,,,,,
847,True,SWJ NEEDLE 12,,2011911908543,,1,Uncategorized,Uncategorized,,,,,
850,True,SWJ NEEDLE 24,,2006385853062,,1,Uncategorized,Uncategorized,,,,,
848,True,SWJ NEEDLE 36,,2000672419382,,1,Uncategorized,Uncategorized,,,,,
849,True,SWJ NEEDLE 9,,2011242132792,,1,Uncategorized,Uncategorized,,,,,
814,True,SWJ OIL-ABSORBING VOLCANIC ROLLER,,9960332626036,,1,Skin Care,Skin Tech Tools,,,,,
813,True,SWJ SILICON BRUSH,,9870302369526,,1,Hair Care,Hair Brushes & Accessories,,,,,
808,True,SWJ SILICONE MASSAGER,,,,1,Home Health Care,Pain Management,,,,,
811,True,SWJ SILICONE SCRUBBER,,,,1,Skin Care,Cleansers,,,,,
851,True,SWJ SKIN ROLLER SYSTEM 0.25MM,,2018131229298,,1,Skin Care,Skin Tech Tools,,,,,
854,True,SWJ SKIN ROLLER SYSTEM 0.50MM,,2017627969991,,1,Skin Care,Skin Tech Tools,,,,,
852,True,SWJ SKIN ROLLER SYSTEM 0.75MM,,2013254006696,,1,Skin Care,Skin Tech Tools,,,,,
855,True,SWJ SKIN ROLLER SYSTEM 1.5MM,,2006889258424,,1,Skin Care,Skin Tech Tools,,,,,
853,True,SWJ SKIN ROLLER SYSTEM 1MM,,2006722691425,,1,Skin Care,Skin Tech Tools,,,,,
856,True,SWJ SKIN ROLLER SYSTEM 2.0MM,,2000335558205,,1,Skin Care,Skin Tech Tools,,,,,
807,True,SWJ WOOD COMB مشط,,910565247,,1,Hair Care,Hair Brushes & Accessories,,,,,
741,False,Symbicort 320mvg inh,,7321839712197, 30/08/2026,1,Home Health Care,Respiratory Equipments,,,,,
3252,False,Synjardy 12.5/1000,,4048846020109, 29/11/2027,1,Treatments,Diabetes Care,,,,,
3253,False,Synjardy 12.5/1000,,4048846020109, 29/11/2027,1,Treatments,Diabetes Care,,,,,
1772,True,syring 10ml,,, 31/12/2028,1,Home Health Care,First Aid & Disposables,,,,,
1775,True,syring 20ml,,6958697601137, 30/06/2028,1,Home Health Care,First Aid & Disposables,,,,,
2955,True,SYRING 3ML,,6224008514244, 30/06/2029,1,Home Health Care,First Aid & Disposables,,,,,
2956,False,SYRING 3ML,,6224008514244, 30/06/2029,1,Home Health Care,First Aid & Disposables,,,,,
1776,True,syring 50ml,,6958697609058, 09/06/2028,1,Home Health Care,First Aid & Disposables,,,,,
1771,False,syring 5ml,,, 31/01/2029,1,Home Health Care,First Aid & Disposables,,,,,
159,False,SYSTANE GEL DROPS 10ML,,8427324891701, 31/01/2027,1,Personal Care,Eye Care,,,,,
527,False,Systane Ultra Eye drop,,8427324890223, 31/07/2026,1,Personal Care,Eye Care,,,,,
2495,False,TABIFLEX COOL 50G GEL,,2011745400183, 30/06/2027,1,Uncategorized,Uncategorized,,,,,
2491,False,TABOCINE 100MG TAB,,2018298990413, 30/09/2027,1,Treatments,Pain Relief,,,,,
2496,False,TABUNEX 0.05% N.S 120DOSE,,2000347460572, 31/07/2027,1,Home Health Care,Respiratory Equipments,,,,,
3142,False,Tanakan 30Tab,,6192008320267, 25/04/2028,1,Uncategorized,Uncategorized,,,,,
3143,False,Tanakan 30Tab,,6192008320267, 25/04/2028,1,Uncategorized,Uncategorized,,,,,
1900,False,tardyferon 80mg,,6192435600031, 30/10/2027,1,Treatments,Pain Relief,,,,,
1901,False,tardyferon 80mg,,6192435600031, 30/10/2027,1,Treatments,Pain Relief,,,,,
3254,True,Tardyferon B9,,6192435600420, 29/06/2027,1,Uncategorized,Uncategorized,,,,,
3255,False,Tardyferon B9,,6192435600420, 29/06/2027,1,Uncategorized,Uncategorized,,,,,
1116,False,TAREG 160mg tab,,6192008322971, 30/06/2027,1,Treatments,Heart & Blood Pressure,,,,,
1117,False,TAREG 160mg tab,,6192008322971, 30/06/2027,1,Treatments,Heart & Blood Pressure,,,,,
1114,False,TAREG 80mg tab,,6192008322964, 30/06/2027,1,Treatments,Heart & Blood Pressure,,,,,
1115,False,TAREG 80mg tab,,6192008322964, 30/06/2027,1,Treatments,Heart & Blood Pressure,,,,,
489,False,Tavacin 750mg tab,,6221000010491, 31/12/2027,1,Treatments,Pain Relief,,,,,
1109,False,TAVAFLOX 500MG TAB,,6192008321363, 30/04/2027,1,Treatments,Pain Relief,,,,,
158,False,TEARS NATURALE 15ML,,300651418347, 30/06/2027,1,Uncategorized,Uncategorized,,,,,
2190,False,tebramil  cereals honey 6months,,8435538400190, 30/04/2026,1,Uncategorized,Uncategorized,,,,,
2299,True,TEBRAMIL ADVANCED MILK 1,,7640177010667, 09/10/2026,1,Skin Care,Uncategorized,,,,,
2300,True,TEBRAMIL ADVANCED MILK 2,,7640177010766, 22/07/2027,1,Skin Care,Uncategorized,,,,,
2298,True,TEBRAMIL ADVANCED MILK 3,,7640177010865, 28/08/2026,1,Skin Care,Uncategorized,,,,,
1122,False,TEROS 20mg tab,,6192008321882, 30/11/2026,1,Treatments,Pain Relief,,,,,
1123,False,TEROS 5mg tab,,6192008322551, 30/09/2026,1,Treatments,Pain Relief,,,,,
1124,False,TEROS 5mg tab,,6192008322551, 30/09/2026,1,Treatments,Pain Relief,,,,,
1101,False,THERADIAM 60mg(gliclazide) tab,,6192471500173, 27/02/2027,1,Treatments,Diabetes Care,,,,,
1102,False,THERADIAM 60mg(gliclazide) tab,,6192471500173, 27/02/2027,1,Treatments,Diabetes Care,,,,,
3093,True,Thiotacide plus 300MG,,6223004514784, 23/01/2027,1,Treatments,Heart & Blood Pressure,,,,,
3094,False,Thiotacide plus 300MG,,6223004514784, 23/01/2027,1,Treatments,Heart & Blood Pressure,,,,,
2654,False,ticanase plus pharco,,6221076160878, 30/04/2027,1,Uncategorized,Uncategorized,,,,,
2607,False,TIGER KING,,8682005327676, 30/08/2027,1,Uncategorized,Uncategorized,,,,,
2608,False,TIGER KING,,8682005327676, 30/08/2027,1,Uncategorized,Uncategorized,,,,,
2967,False,TOBRASON EYE DROP,,6251151000874, 30/03/2027,1,Personal Care,Eye Care,,,,,
2968,False,TOBRASON EYE OINT,,6251151001017, 31/10/2026,1,Uncategorized,Uncategorized,,,,,
863,False,TOP FRESH JAMPO DIAPERS ALL SIZES,,8697924594306,,1,Skin Care,Masks,,,,,
2196,True,top fresh wipes 120p,,8697924596706, 30/08/2027,1,Skin Care,Masks,,,,,
2197,False,top fresh wipes 120p,,8697924596706, 30/08/2027,1,Skin Care,Masks,,,,,
2942,True,TOP FRESH WIPES 80 PCS,,8697924595556, 31/01/2028,1,Skin Care,Masks,,,,,
3179,False,Trajenta 5MG 30Tab,,4048846022226, 27/12/2027,1,Treatments,Pain Relief,,,,,
3180,False,Trajenta 5MG 30Tab,,4048846022226, 27/12/2027,1,Treatments,Pain Relief,,,,,
1659,False,TRESEMME`BOTANIQUE SHAMPOO 400ML,,8710447224250, 27/08/2027,1,Hair Care,Shampoo & Conditioner,,,,,
1874,False,trifed cold &allergy tab,,6251065010433, 31/01/2028,1,Treatments,Allergy Relief,,,,,
1875,False,trifed cold &allergy tab,,6251065010433, 31/01/2028,1,Treatments,Allergy Relief,,,,,
2966,False,TRIFED COLD&ALLERGY SYRP,,6251065032510, 31/12/2027,1,Treatments,Allergy Relief,,,,,
478,False,Tusskan syr 100ml,,6221000001277, 30/05/2028,1,Uncategorized,Uncategorized,,,,,
2618,False,UCIDIN 2% OINTMENT,,8905144103278, 31/03/2028,1,Uncategorized,Uncategorized,,,,,
2673,False,UEICOL 6 SACH,,6223000011836, 25/11/2026,1,Uncategorized,Uncategorized,,,,,
2674,False,UEICOL 6 SACH,,6223000011836, 25/11/2026,1,Uncategorized,Uncategorized,,,,,
1096,True,ULTRA CO-Q10 50MG 60tab,,5021265245222, 27/02/2026,1,Vitamins & Supplements,Supplements,,,,,
1097,False,ULTRA CO-Q10 50MG 60tab,,5021265245222, 27/02/2026,1,Vitamins & Supplements,Supplements,,,,,
1093,True,ULTRA OMEGA-3 60cap,,5021265222575, 31/10/2026,1,Vitamins & Supplements,Supplements,,,,,
1094,False,ULTRA OMEGA-3 60cap,,5021265222575, 31/10/2026,1,Vitamins & Supplements,Supplements,,,,,
36,False,ultra suboon cream,,8809579273783, 31/10/2027,1,Skin Care,Sun Care,,,,,
1934,True,ultra vitamin b co,,5021265244072, 30/09/2027,1,Vitamins & Supplements,Vitamins,,,,,
1935,False,ultra vitamin b co,,5021265244072, 30/09/2027,1,Vitamins & Supplements,Vitamins,,,,,
1068,True,ULTRA VITAMIN C 500MG 60 TAB,,5021265244041, 31/12/2027,1,Vitamins & Supplements,Vitamins,,,,,
1069,False,ULTRA VITAMIN C 500MG 60 TAB,,5021265244041, 31/12/2027,1,Vitamins & Supplements,Vitamins,,,,,
1105,True,ULTRA VITAMIN-D 1000IU,,5021265243372, 30/05/2028,1,Vitamins & Supplements,Vitamins,,,,,
1106,False,ULTRA VITAMIN-D 1000IU,,5021265243372, 30/05/2028,1,Vitamins & Supplements,Vitamins,,,,,
2047,False,UNI-FRESH EYE DROP UNIT DOSE,,, 31/12/2025,1,Skin Care,Masks,,,,,
2048,False,UNI-FRESH EYE DROP UNIT DOSE,,, 31/12/2025,1,Skin Care,Masks,,,,,
1803,True,unical plus  calcium cap 60,,2013096714926, 31/07/2027,1,Vitamins & Supplements,Minerals,,,,,
2842,False,UNO BLK KIDS,,AI338BLK2425,,1,Uncategorized,Uncategorized,,,,,
